case_no,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
V215935,2015-05-14 10:15:23,Closed,R105.1,N/A,Failure to Secure Permit,55,,Quincy,ST,Dorchester,MA,02121,12,32 Humphreys Street,,Dorchester,MA,02125,114130,42.31512000005237,-71.08029000086896,"(42.31512000005237, -71.08029000086896)"
V218239,2015-05-14 10:07:13,Closed,105.1,N/A,Failure to Obtain Permit,9A,,Ruthven,ST,Dorchester,MA,02121,12,9 A RUTHVEN ST,,Dorchester,MA,02121,120037,42.313966999890795,-71.09310000140957,"(42.313966999890795, -71.09310000140957)"
V223225,2015-05-14 09:55:14,Closed,116.2,N/A,Unsafe and Dangerous,168,,Ruthven,ST,Dorchester,MA,02121,12,168 Ruthven Street,,Dorchester,MA,02121,120001,42.31169000014543,-71.08736000120102,"(42.31169000014543, -71.08736000120102)"
V219324,2015-05-14 09:44:58,Closed,110.7,N/A,Periodic Inspections,344,,Warren,ST,Roxbury,MA,02119,12,619 Centre Street,,Jamaica Plain,MA,02130,352492,42.31897999989206,-71.0811300009594,"(42.31897999989206, -71.0811300009594)"
V214628,2015-05-14 09:40:28,Closed,r116.2,N/A,Unsafe and Dangerous,37,,Winthrop,ST,Roxbury,MA,02119,12,37 Winthrop Street Unit 3,,Roxbury,MA,02119,151033,42.32587000003432,-71.08075000139502,"(42.32587000003432, -71.08075000139502)"
V238815,2015-05-14 08:53:51,Open,116.2,N/A,Unsafe and Dangerous,29,31,Mount Everett,ST,Dorchester,MA,02125,15,156 Allen Street,Apartment A,Randolph,MA,02368,98155,42.31030700031403,-71.0703950015671,"(42.31030700031403, -71.0703950015671)"
V238606,2015-05-13 08:16:21,Closed,105.1,N/A,Failure to Obtain Permit,43,,Milford,ST,Roxbury,MA,02118,03,43 MILFORD ST,,BOSTON,MA,02118,95403,42.34431000018668,-71.06983000168272,"(42.34431000018668, -71.06983000168272)"
V238600,2015-05-13 08:09:45,Closed,101.4.4,N/A,Maintenance,23,,Upton,ST,Roxbury,MA,02118,03,143 WARREN AVE,,BOSTON,MA,02116,139572,42.342380000286106,-71.07196000084451,"(42.342380000286106, -71.07196000084451)"
V222292,2015-05-12 10:10:50,Closed,3307.1,N/A,Protection of Adj. Property,47,,Nottinghill,RD,Brighton,MA,02134,21,8 CHESTNUT HILL AV,,Brighton,MA,02135,104260,42.34269999970883,-71.14971000115165,"(42.34269999970883, -71.14971000115165)"
V218233,2015-05-12 10:09:55,Closed,105.1,N/A,Failure to Obtain Permit,47,,Nottinghill,RD,Brighton,MA,02134,21,3 Country Lane,Unit 1,Winchester,MA,01890,104260,42.34269999970883,-71.14971000115165,"(42.34269999970883, -71.14971000115165)"
V238395,2015-05-12 09:10:25,Open,116.2,N/A,Unsafe and Dangerous,54,,Boston,ST,South Boston,MA,02125,07,11 CLIFF ST,,MELROSE,MA,02176-1925,17173,42.327679999845074,-71.05782000107489,"(42.327679999845074, -71.05782000107489)"
V236955,2015-05-05 08:52:16,Open,1008.1.9.3,N/A,Locks and Latches,65,,Stratton,ST,Dorchester,MA,02124,14,65 STRATTON ST,,DORCHESTER,MA,02124-2916,131618,42.28906999982533,-71.08667000085744,"(42.28906999982533, -71.08667000085744)"
V238071,2015-05-11 08:45:13,Open,105.1,N/A,Failure to Obtain Permit,18,,Dorr,ST,Roxbury,MA,02119,09,18 DORR ST,,Roxbury,MA,02119,49150,42.3274990907037,-71.09171149336335,"(42.3274990907037, -71.09171149336335)"
V234605,2015-05-08 15:41:38,Closed,116.2,N/A,Unsafe and Dangerous,3,,Stillman,PL,Boston,MA,02113,03,340 RIVERSIDE AVE,,MEDFORD,MA,02115,130552,42.36407000007851,-71.05771000137477,"(42.36407000007851, -71.05771000137477)"
V233809,2015-05-08 10:33:13,Closed,116.2,N/A,Unsafe and Dangerous,90,92,Endicott,ST,Boston,MA,02113,03,25 BRADY LOOP,,ANDOVER,MA,01810,53891,42.36411799951877,-71.05742900108106,"(42.36411799951877, -71.05742900108106)"
V234427,2015-05-08 10:32:07,Closed,116.2,N/A,Unsafe and Dangerous,4,,Garden Court,ST,Boston,MA,02113,03,38 PELHAM ST,,BILLERICA,MA,01862-3229,62543,42.36423999974811,-71.0532300008898,"(42.36423999974811, -71.0532300008898)"
V233033,2015-05-08 10:31:10,Closed,1001.3.2,N/A,Testing & Certification,293,297,North,ST,Boston,MA,02113,03,28 high ridge road,,BOXFORD,MA,01921,103604,42.36437000039711,-71.05163000079541,"(42.36437000039711, -71.05163000079541)"
V230982,2015-05-08 10:30:22,Closed,102.8,N/A,Maintenance,443,,Main,ST,Charlestown,MA,02129,02,C/O STEPHEN P. GRIFFIN,443 MAIN ST,CHARLESTOWN,MA,02129-1640,88614,42.38183999986095,-71.07107000124643,"(42.38183999986095, -71.07107000124643)"
V237839,2015-05-08 09:21:20,Open,1001.1,N/A,Means of Egress,164,176,Harvard,AVE,Allston,MA,02134,21,165 Harvard Avenue,,Allston,MA,02134,166105,42.35153825388604,-71.13137425448147,"(42.35153825388604, -71.13137425448147)"
V237728,2015-05-07 14:57:52,Closed,105.1,N/A,Failure to Obtain Permit,9,11,Knapp,ST,Boston,MA,02111,03,9 KNAPP ST,SUITE 4,Boston,MA,02111,166794,42.35110789141538,-71.06201032641587,"(42.35110789141538, -71.06201032641587)"
V237649,2015-05-07 11:58:57,Open,116.2,N/A,Unsafe and Dangerous,4,,Neponset,AVE,Hyde Park,MA,02136,18,4 NEPONSET AVE,,Hyde Park,MA,02136,100613,42.25076000006315,-71.12078000118393,"(42.25076000006315, -71.12078000118393)"
V237568,2015-05-07 11:06:18,Closed,Article 4 Section 4-3,N/A,No use of premises permit:,1,,Swift,TER,East Boston,MA,02128,01,1 SWIFT TER,,EAST BOSTON,MA,02128,133141,42.38054044161002,-71.02193651115617,"(42.38054044161002, -71.02193651115617)"
V229776,2015-05-07 09:21:46,Closed,110.7,N/A,Periodic Inspections,52H,52,Beach,ST,Boston,MA,02111,03,1 FAIRLANE RD,,WEST ROXBURY,MA,02132,161862,42.351536789675144,-71.06065183785192,"(42.351536789675144, -71.06065183785192)"
V237516,2015-05-07 09:05:36,Open,107.4,N/A,Failed to comply w permit term,196,,Brookline,ST,Roxbury,MA,02118,04,227 SUMMIT AVE,UNIT W305,Brookline,MA,02446,22333,42.34322999986848,-71.07677000144011,"(42.34322999986848, -71.07677000144011)"
V237410,2015-05-06 15:44:55,Closed,Ch.16-26.4,N/A,Reg. of Construction Hour,15,,Hancock,ST,Boston,MA,02114,03,555 Columbus Ave,Unit A,Boston,MA,02110,68650,42.36066000022007,-71.06466900115845,"(42.36066000022007, -71.06466900115845)"
V237405,2015-05-06 15:18:50,Closed,Ch.16-26.4,N/A,Reg. of Construction Hour,422,,River,ST,Mattapan,MA,02126,18,147 BEALE ST,,QUINCY,MA,02169,116600,42.26928999988654,-71.09084000157878,"(42.26928999988654, -71.09084000157878)"
V236929,2015-05-06 14:58:42,Closed,Ch.16-26.4,N/A,Reg. of Construction Hour,503,521,Tremont,ST,Boston,MA,02116,05,C/O THE DRUKER COMP LTD AGENT,50 FEDERAL ST STE 1000,Boston,MA,02110,341128,42.34495289990318,-71.0707909760279,"(42.34495289990318, -71.0707909760279)"
V237183,2015-05-06 09:15:22,Open,105.1,N/A,Failure to Obtain Permit,84,,Euston,RD,Brighton,MA,02135,21,3606 SOUTH OCEAN BLVD,APT #908,HIGHLAND BEACH,FL,33487-3356,54656,42.34406000032189,-71.14548000125912,"(42.34406000032189, -71.14548000125912)"
V237179,2015-05-06 09:11:34,Open,105.1,N/A,Failure to Obtain Permit,84,,Euston,RD,Brighton,MA,02135,21,3606 SOUTH OCEAN BLVD,APT #908,HIGHLAND BEACH,FL,33487-3356,54656,42.34406000032189,-71.14548000125912,"(42.34406000032189, -71.14548000125912)"
V226154,2015-05-05 14:51:04,Closed,116.1,N/A,Unsafe and Dangerous,1710,,Centre,ST,West Roxbury,MA,02132,20,5 Burlington Woods Drive,,BURLINGTON,MA,01803,163077,42.28697874992262,-71.14890249817597,"(42.28697874992262, -71.14890249817597)"
V236994,2015-05-05 14:04:26,Closed,116.2,N/A,Unsafe and Dangerous,61,63,Chelmsford,ST,Dorchester,MA,02122,16,63 Chelmsford Street,,Dorchester,MA,02122,30184,42.28485299964155,-71.05247200104282,"(42.28485299964155, -71.05247200104282)"
V236982,2015-05-05 09:57:26,Closed,116.2,N/A,Unsafe and Dangerous,81,,Brayton,RD,Brighton,MA,02135,22,81 BRAYTON RD,,Brighton,MA,02135,19656,42.349091000242545,-71.17047000124971,"(42.349091000242545, -71.17047000124971)"
V236980,2015-05-05 09:45:30,Closed,116.2,N/A,Unsafe and Dangerous,67,,Dakota,ST,Dorchester,MA,02124,17,9 HART CIR,,RANDOLPH,MA,02368,45639,42.299159999971785,-71.06995000090845,"(42.299159999971785, -71.06995000090845)"
V236879,2015-05-05 09:41:13,Open,105.1,N/A,Failure to Obtain Permit,183,,Warren,AVE,Boston,MA,02116,04,183 WARREN AVE,,BOSTON,MA,02116,142980,42.343900000195795,-71.07666000079988,"(42.343900000195795, -71.07666000079988)"
V215637,2015-05-04 12:16:49,Closed,105.6,N/A,Suspension or Revocation,198,,Springfield,ST,Roxbury,MA,02118,09,65 East Inda Row,Unit 25E,Boston,MA,02110,129958,42.34012999995789,-71.08029000088216,"(42.34012999995789, -71.08029000088216)"
V196857,2015-05-04 12:10:37,Closed,107.4,N/A,Failed to comply w permit term,2,,Emery,RD,Allston,MA,02134,22,91 Shady Hill Road,,WESTON,MA,02493,353118,42.354668729360064,-71.13611602305392,"(42.354668729360064, -71.13611602305392)"
V191752,2015-05-04 12:06:34,Open,105.1,N/A,Failure to Obtain Permit,25, ,Everett,ST,Allston,MA,02134,22,1249 Beacon,STE 1,Brookline,MA,02446,54993,42.35467000017574,-71.13859000108445,"(42.35467000017574, -71.13859000108445)"
V236253,2015-04-30 09:21:48,Closed,105.1,N/A,Failure to Obtain Permit,20,,Devens,ST,Charlestown,MA,02129,02,20 DEVENS ST,C/O BARKAN MGMT,CHARLESTOWN,MA,02129,47498,42.373260000117476,-71.06377000104176,"(42.373260000117476, -71.06377000104176)"
V236237,2015-04-30 08:53:33,Open,230.70,N/A,Disconnecting Means Service,15,,Brayton,TER,Brighton,MA,02135,22,15 BRAYTON TE,,BRIGHTON,MA,02135-3001,19668,42.34885800031198,-71.17243700107949,"(42.34885800031198, -71.17243700107949)"
V223175,2015-04-28 08:46:16,Closed,105.1,N/A,Failure to Obtain Permit,301,,Ashmont,ST,Dorchester,MA,02124,16,301 ASHMONT ST,,Dorchester,MA,02124,5385,42.286529999625124,-71.06049000097525,"(42.286529999625124, -71.06049000097525)"
V236056,2015-04-29 09:59:38,Closed,105.1,N/A,Failure to Obtain Permit,27,,Dania,ST,Mattapan,MA,02126,18,27 DANIA ST,,MATTAPAN,MA,02126,46134,42.272340000246956,-71.08848000161767,"(42.272340000246956, -71.08848000161767)"
V236048,2015-04-29 09:45:42,Closed,116.2,N/A,Unsafe and Dangerous,61,63,Chelmsford,ST,Dorchester,MA,02122,16,61 CHELMSFORD ST,,Dorchester,MA,02122,30184,42.28485299964155,-71.05247200104282,"(42.28485299964155, -71.05247200104282)"
V236041,2015-04-29 09:30:57,Open,105.1,N/A,Failure to Obtain Permit,1,,Tovar,ST,Dorchester,MA,02122,15,1 TOVAR ST,,DORCHESTER,MA,02122,136317,42.31019000031049,-71.06318000091356,"(42.31019000031049, -71.06318000091356)"
V234533,2015-04-16 09:45:43,Closed,1001.3.2,N/A,Testing & Certification,174,,Marlborough,ST,Boston,MA,02116,05,C/O OTIS & AHEARN INC,20 PARK PLAZA ROOM 1101,BOSTON,MA,02116,90524,42.3523900003202,-71.07956000135897,"(42.3523900003202, -71.07956000135897)"
V235853,2015-04-28 09:33:46,Open,3307,N/A,Protection of Adj. Property,35,,Iona,ST,Roslindale,MA,02131,20,162 EDGEHILL RD,,Norwood,MA,02062,258733,42.28485999997187,-71.14642000128404,"(42.28485999997187, -71.14642000128404)"
V235850,2015-04-28 09:24:35,Closed,116.2,N/A,Unsafe and Dangerous,761,,Harrison,AVE,Roxbury,MA,02118,08,C/O CHURCH UNITED LLC,530 HARRISON AVE,Boston,MA,02118,70055,42.337058696442945,-71.07283489866498,"(42.337058696442945, -71.07283489866498)"
V223165,2015-04-28 08:47:09,Closed,9072.11.1,N/A,Smoke Alarms,301,,Ashmont,ST,Dorchester,MA,02124,16,301 ASHMONT ST,,Dorchester,MA,02124,5385,42.286529999625124,-71.06049000097525,"(42.286529999625124, -71.06049000097525)"
V210420,2015-04-27 12:52:05,Open,116.2,N/A,Unsafe and Dangerous,43,,Stonehill,RD,Hyde Park,MA,02136,18,43 Stonehill Road,,Hyde Park,MA,02136,130856,42.25492999989993,-71.1417200015021,"(42.25492999989993, -71.1417200015021)"
V218238,2015-04-27 12:51:05,Open,105.1,N/A,Failure to Obtain Permit,160,,Savannah,AVE,Mattapan,MA,02126,18,C/O CECILIA M POWELL,338 A WARREN ST,Roxbury,MA,02119,123044,42.273329999956104,-71.10121000111766,"(42.273329999956104, -71.10121000111766)"
V228936,2015-04-27 12:50:11,Closed,111.1,N/A,Certificate of Occupancy,1166,,River,ST,Hyde Park,MA,02136,18,1166 RIVER ST,,HYDE PARK,MA,02136-2917,116334,42.25615000030758,-71.12038000170539,"(42.25615000030758, -71.12038000170539)"
V229769,2015-04-27 11:42:42,Open,116.2,N/A,Unsafe and Dangerous,42,,Oakwood,ST,Mattapan,MA,02126,18,477 Norfolk Street,Apt. 2,Mattapan,MA,02126,104981,42.26834000015177,-71.10931000134883,"(42.26834000015177, -71.10931000134883)"
V219980,2015-04-27 11:41:18,Closed,105.1,N/A,Failure to Obtain Permit,158,,Mount Hope,ST,Roslindale,MA,02131,18,158 Mount Hope Street Unit 11,,Roslindale,MA,02131,98257,42.28139000011355,-71.11309000108159,"(42.28139000011355, -71.11309000108159)"
V220125,2015-04-27 11:39:38,Closed,105.1,N/A,Failure to Obtain Permit,158,,Mount Hope,ST,Roslindale,MA,02131,18,158 Mount Hope Street,Unit 1,Roslindale,MA,02131,98257,42.28139000011355,-71.11309000108159,"(42.28139000011355, -71.11309000108159)"
V220122,2015-04-27 11:37:06,Closed,104.6,N/A,Right of Entry,158,,Mount Hope,ST,Roslindale,MA,02131,18,158 MOUNT HOPE ST UNIT 1,,Roslindale,MA,02131,98257,42.28139000011355,-71.11309000108159,"(42.28139000011355, -71.11309000108159)"
V219849,2015-04-27 11:34:29,Closed,105.1,N/A,Failure to Obtain Permit,30,,Meadowbank,AVE,Mattapan,MA,02126,18,30 Meadowbank Avenue,,Mattapan,MA,02126,93626,42.26998999981946,-71.08171000155491,"(42.26998999981946, -71.08171000155491)"
V219668,2015-04-27 11:33:24,Closed,105.1,N/A,Failure to Obtain Permit,18,,Monponset,ST,Mattapan,MA,02126,18,18 MONPONSET ST,,Hyde Park,MA,02136,96422,42.263850000023304,-71.0995700010455,"(42.263850000023304, -71.0995700010455)"
V219042,2015-04-27 11:30:53,Closed,105.1,N/A,Failure to Obtain Permit,120,,Park,ST,Dorchester,MA,02122,16,120 Park Street Unit 1,,Dorchester,MA,02122,107284,42.29872199953826,-71.05952900167479,"(42.29872199953826, -71.05952900167479)"
V235712,2015-04-27 09:50:02,Closed,102.8,N/A,Maintenance,195,,Beacon,ST,Boston,MA,02116,05,C/O MARSTON VOSS REALTY,115 CHARLES ST,BOSTON,MA,02114-3252,10033,42.354089999542566,-71.07647000106194,"(42.354089999542566, -71.07647000106194)"
V235710,2015-04-27 09:41:07,Closed,R115.1,N/A,Unsafe & Dangerous,92,,B,ST,South Boston,MA,02127,06,174 Moody St,Unit 352,Waltham,MA,02453,7405,42.340551999642834,-71.05442300099863,"(42.340551999642834, -71.05442300099863)"
V235708,2015-04-27 09:36:57,Closed,116.2,N/A,Unsafe and Dangerous,205,,E,ST,South Boston,MA,02127,06,333 West Broadway,,South Boston,MA,02127,341801,42.33459760324184,-71.05273157382366,"(42.33459760324184, -71.05273157382366)"
V235593,2015-04-24 12:19:32,Closed,3307.1,N/A,Protection of Adj. Property,244,246R,Hanover,ST,Boston,MA,02113,03,101 Comstock Hill Road,,New Canaan,CT,06840,69068,42.36348786967212,-71.05522055340577,"(42.36348786967212, -71.05522055340577)"
V235186,2015-04-22 11:34:30,Open,105.1,N/A,Failure to Obtain Permit,7,,Cushman,RD,Brighton,MA,02135,22,7 CUSHMAN RD,,BRIGHTON,MA,02135,45213,42.35397999985184,-71.1481200015753,"(42.35397999985184, -71.1481200015753)"
V234972,2015-04-21 11:36:22,Closed,107.4,N/A,Failed to comply w permit term,111,,Pembroke,ST,Roxbury,MA,02118,04,111 PEMBROKE ST,,Boston,MA,02118,108998,42.342639999644526,-71.07666000083213,"(42.342639999644526, -71.07666000083213)"
V234794,2015-04-21 11:30:35,Open,104.6,N/A,Right of Entry,45,,Stanbro,ST,Hyde Park,MA,02136,18,45 STANBRO ST,,Hyde Park,MA,02136,130097,42.23459999978383,-71.13006000097248,"(42.23459999978383, -71.13006000097248)"
V234516,2015-04-16 09:30:55,Open,230.54,N/A,Electrical Service Conduit,113,117,Paul Gore,ST,Jamaica Plain,MA,02130,19,13 Chestnut Ave,,Jamaica Plain,MA,02130,108520,42.318400000085035,-71.10611000133346,"(42.318400000085035, -71.10611000133346)"
V234641,2015-04-16 14:41:38,Closed,101.4.4,N/A,Maintenance,34,,Cooper,St,Boston,MA,02113,03,60 Temple Place,Suite 401,Boston,MA,02111,42410,42.364380928703234,-71.05683014811274,"(42.364380928703234, -71.05683014811274)"
V229079,2015-04-16 11:59:53,Open,105.1,N/A,Failure to Obtain Permit,64,,Undine,RD,Brighton,MA,02135,22,15 Hay Road,,Newton Center,MA,02459,138990,42.34293999996862,-71.16778000135456,"(42.34293999996862, -71.16778000135456)"
V234614,2015-04-16 11:30:51,Closed,107.6,N/A,Failure to comply w permits,62,,Rutland,SQ,Roxbury,MA,02118,04,696 TREMONT ST,STE 1,BOSTON,MA,02228,120263,42.34291000040854,-71.07989000136632,"(42.34291000040854, -71.07989000136632)"
V234596,2015-04-16 11:08:01,Closed,Article 4 Section 4-3,N/A,No use of premises permit:,3,4,Everett,SQ,Allston,MA,02134,22,3 EVERETT SQ,,Allston,Ma,02134,165124,42.362539668260744,-71.13325723385924,"(42.362539668260744, -71.13325723385924)"
V234593,2015-04-16 10:56:54,Closed,1001.3.2,N/A,Testing & Certification,262,,Newbury,ST,Boston,MA,02116,05,C/O PETER GIAMBRO,519 PARK DR,BOSTON,MA,02215-2922,101475,42.34923000031667,-71.08304000079477,"(42.34923000031667, -71.08304000079477)"
V234582,2015-04-16 10:49:18,Closed,1001.3.2,N/A,Testing & Certification,229,,Newbury,ST,Boston,MA,02116,05,C/O SAUNDERS REAL EST CORP,20 PARK PLZ,BOSTON,MA,02116-4300,101446,42.34999000029353,-71.08185000086651,"(42.34999000029353, -71.08185000086651)"
V234489,2015-04-16 08:59:36,Closed,1001.3.2,N/A,Testing & Certification,220,,Marlborough,ST,Boston,MA,02116,05,C/O MEDIATE MANAGEMENT,4 BUNKER HILL INDUSTRIAL PARK,Boston,MA,02129,167428,42.35203496050083,-71.08096858496528,"(42.35203496050083, -71.08096858496528)"
V234481,2015-04-16 08:55:25,Closed,105.1,N/A,Failure to Obtain Permit,1527,,River,ST,Hyde Park,MA,02136,18,1527 RIVER ST,,HYDE PARK,MA,02136,116470,42.24983000042351,-71.13119000085197,"(42.24983000042351, -71.13119000085197)"
V234242,2015-04-16 08:39:38,Open,105.1,N/A,Failure to Obtain Permit,1753,,Commonwealth,AVE,Brighton,MA,02135,21,C/O KUNEVICH & LAU PROP MGMNT,1128 COMMONWEALTH AV STE B,ALLSTON,MA,02134,38606,42.341629999825756,-71.14998000096473,"(42.341629999825756, -71.14998000096473)"
V234307,2015-04-15 09:30:42,Closed,105.1,N/A,Failure to Obtain Permit,117,119,Neponset,AVE,Dorchester,MA,02122,16,1354 HANCOCK ST,STE 210,Quincy,MA,02169,100724,42.29445900000481,-71.05272300092412,"(42.29445900000481, -71.05272300092412)"
V234289,2015-04-15 09:04:17,Closed,1001.3.3,N/A,,2,,Garden Court,ST,Boston,MA,02113,03,2 GARDEN COURT ST,,BOSTON,MA,02113-2012,62541,42.364179999750206,-71.05326000133886,"(42.364179999750206, -71.05326000133886)"
V233955,2015-04-14 08:56:46,Open,R110.1,N/A,Occupancy,867,,First,ST,South Boston,MA,02127,06,1 Gateway Ctr,Ste 613,Newton,MA,02458,172494,42.338149314855855,-71.02907015687136,"(42.338149314855855, -71.02907015687136)"
V234080,2015-04-14 08:42:41,Closed,1001.3.2,N/A,Testing & Certification,15,,Henchman,ST,Boston,MA,02113,03,15 HENCHMAN ST,,BOSTON,MA,02113-1467,72829,42.36716000035629,-71.05355000116558,"(42.36716000035629, -71.05355000116558)"
V234071,2015-04-14 08:35:20,Closed,1001.3.2,N/A,Testing & Certification,19,,Henchman,ST,Boston,MA,02113,03,19 HENCHMAN ST,,BOSTON,MA,02113,72831,42.36725999959944,-71.05350000157276,"(42.36725999959944, -71.05350000157276)"
V234060,2015-04-14 08:27:24,Closed,1001.3.2,N/A,Testing & Certification,22,,Henchman,ST,Boston,MA,02113,03,1489 McAllister Street,,San Francisco,CA,94115,72841,42.36735999971013,-71.053680000945,"(42.36735999971013, -71.053680000945)"
V233898,2015-04-13 09:36:03,Closed,102.8,N/A,Maintenance,81,83,Charles,ST,Boston,MA,02114,05,78 CHARLES ST,,Boston,MA,02114,29194,42.35845330828621,-71.07046529719999,"(42.35845330828621, -71.07046529719999)"
V233864,2015-04-13 08:43:09,Closed,105.1,N/A,Failure to Obtain Permit,136,,Prince,ST,Boston,MA,02113,03,C/O HARVEST PROPERTIES,441 MAIN ST STE 206,MELROSE,MA,02176,112830,42.366229999811644,-71.05738000155495,"(42.366229999811644, -71.05738000155495)"
V233859,2015-04-13 08:37:16,Closed,709.0,N/A,Fire Walls,136,,Prince,ST,Boston,MA,02113,03,C/O HARVEST PROPERTIES,441 MAIN ST STE 206,MELROSE,MA,02176,112830,42.366229999811644,-71.05738000155495,"(42.366229999811644, -71.05738000155495)"
V228927,2015-04-10 12:14:29,Open,116.1,N/A,Unsafe and Dangerous,9,,Porter,ST,Jamaica Plain,MA,02130,11,9 PORTER ST,,JAMAICA PLAIN,MA,02130-2325,112283,42.315639999739346,-71.1034700009764,"(42.315639999739346, -71.1034700009764)"
V224700,2015-04-10 12:12:38,Open,116.2,N/A,Unsafe and Dangerous,119,,Neponset,AV,Hyde Park,MA,02136,18,65 Draper Street,,Dorchester,MA,02122,100584,42.24567583019222,-71.11630877810677,"(42.24567583019222, -71.11630877810677)"
V233701,2015-04-10 10:09:46,Closed,105.1,N/A,Failure to Obtain Permit,163,,Calumet,ST,Mission Hill,MA,02120,10,300 TRADE CTR STE 5410,,WOBURN,MA,01801-7435,24947,42.329460000016134,-71.10220000090993,"(42.329460000016134, -71.10220000090993)"
V233642,2015-04-10 09:44:09,Open,105.1,N/A,Failure to Obtain Permit,44,,Selden,ST,Mattapan,MA,02126,18,44 W SELDEN ST,,MATTAPAN,MA,02126,125029,42.279239999965725,-71.08394000098765,"(42.279239999965725, -71.08394000098765)"
V233687,2015-04-10 09:18:38,Closed,102.8,N/A,Maintenance,163,,Calumet,ST,Mission Hill,MA,02120,10,300 TRADE CTR STE 5410,,WOBURN,MA,01801-7435,24947,42.329460000016134,-71.10220000090993,"(42.329460000016134, -71.10220000090993)"
V233688,2015-04-10 09:12:38,Closed,105.1,N/A,Failure to Obtain Permit,27,,Dania,ST,Mattapan,MA,02126,18,27 DANIA ST,,MATTAPAN,MA,02126,46134,42.272340000246956,-71.08848000161767,"(42.272340000246956, -71.08848000161767)"
V233686,2015-04-10 09:08:07,Open,105.1,N/A,Failure to Obtain Permit,1284,1288A,Blue Hill,AVE,Mattapan,MA,02136,18,C/O WILLIAM BIBBO,1 STATE ST STE 1100,Boston,MA,02109,162244,42.27978101833684,-71.09261856645975,"(42.27978101833684, -71.09261856645975)"
V233681,2015-04-10 08:58:56,Open,105.1,N/A,Failure to Obtain Permit,1472,1470,Hyde Park,AVE,Hyde Park,MA,02136,18,1470 Hyde Park Avenue,,Hyde Park,MA,02136,77142,42.24840000014136,-71.12685000137802,"(42.24840000014136, -71.12685000137802)"
V233644,2015-04-09 15:44:42,Closed,116.2,N/A,Unsafe and Dangerous,20,,Pleasant,ST,Charlestown,MA,02129,02,15 CHARTER ST,UNIT 5,BOSTON,MA,02113,111048,42.374650000282095,-71.06276000128541,"(42.374650000282095, -71.06276000128541)"
V233616,2015-04-09 12:05:55,Open,3307,N/A,Protection of Adj. Property,2,10,Tremont,PL,Brighton,MA,02135,22,313 Washington St.,c/o Broderick Bancroft,Newton,MA,02458,154803,42.35061600037051,-71.17233400164386,"(42.35061600037051, -71.17233400164386)"
V233292,2015-04-09 11:47:28,Open,105.1,N/A,Failure to Obtain Permit,51,53,Nottinghill,RD,Brighton,MA,02134,21,8 CHESTNUT HILL AVE,,BRIGHTON,MA,02135,104262,42.3426809997789,-71.1495500008912,"(42.3426809997789, -71.1495500008912)"
V233605,2015-04-09 11:43:05,Closed,1001.3.2,N/A,Testing & Certification,31,,Spring Garden,ST,Dorchester,MA,02125,13,"GOLFTOWN,INC",14 WHITING ROAD,DOVER,MA,02030,129629,42.31748000001817,-71.0535100011788,"(42.31748000001817, -71.0535100011788)"
V233597,2015-04-09 11:21:57,Open,105.1,N/A,Failure to Obtain Permit,69,,Euston,RD,Brighton,MA,02135,21,69 EUSTON RD # 2,,BRIGHTON,MA,02135-4104,54645,42.34337000001844,-71.14574000152507,"(42.34337000001844, -71.14574000152507)"
V233590,2015-04-09 11:05:44,Closed,104.6,N/A,Right of Entry,799,,Columbia,RD,Dorchester,MA,02125,07,799 Columbia Road,Unit 1,Dorchester,MA,02125,35432,42.32028000047863,-71.05706000108718,"(42.32028000047863, -71.05706000108718)"
V233571,2015-04-09 10:41:29,Closed,102.8,N/A,Maintenance,92,100,Cambridge,ST,Charlestown,MA,02129,02,100 Cambridge Street,,Charlestown,MA,02129,162834,42.38212093547175,-71.07856631301841,"(42.38212093547175, -71.07856631301841)"
V233553,2015-04-09 09:42:53,Open,102.8,N/A,Maintenance,3,,Murray,CT,East Boston,MA,02128,01,3 MURRAY CT,,EAST BOSTON,MA,02128-2703,99547,42.36751699980036,-71.03794700140212,"(42.36751699980036, -71.03794700140212)"
V232953,2015-04-09 09:33:39,Open,102.8,N/A,Maintenance,16,,Princeton,ST,East Boston,MA,02128,01,1115 Westford Street,4TH FLOOR,LOWELL,MA,01851,354263,42.37666000003873,-71.03859000119664,"(42.37666000003873, -71.03859000119664)"
V233507,2015-04-09 08:57:32,Closed,105.1,N/A,Failure to Obtain Permit,1616,,Dorchester,AVE,Dorchester,MA,02122,16,1616 DORCHESTER AV,,DORCHESTER,MA,02122-1326,48361,42.29540000019996,-71.06139000108426,"(42.29540000019996, -71.06139000108426)"
V233484,2015-04-08 16:03:32,Open,105.1,N/A,Failure to Obtain Permit,47,,Rutland,ST,Roxbury,MA,02118,09,102 Kinsman St,,EVERETT,MA,02149,120187,42.34000999985203,-71.07592000082828,"(42.34000999985203, -71.07592000082828)"
V233404,2015-04-08 10:59:26,Closed,105.1,N/A,Failure to Obtain Permit,1724,1740,Dorchester,AVE,Dorchester,MA,02124,16,693 Washington Street,,Boston,MA,02111,48395,42.29113000028642,-71.06262000115157,"(42.29113000028642, -71.06262000115157)"
